doc_id,doc_type,subject,body,full_text,department,source,file_type,created_at,label
DOC_8545,contract,,This agreement is between parties for Nimbus. Internal use only.,This agreement is between parties for Nimbus. Internal use only.,Sales,api,txt,2024-08-30,Internal
DOC_17287,report,,Report for Hooli showing growth. PAN FIFBM2696T phone 8298033335 email woigjuq@gmail.com,Report for Hooli showing growth. PAN FIFBM2696T phone 8298033335 email woigjuq@gmail.com,Sales,slack,txt,2023-05-18,Restricted
DOC_2189,report,,Report for Acme Corp showing growth. Public info.,Report for Acme Corp showing growth. Public info.,Legal,upload,email,2023-06-27,Public
DOC_8754,ticket,,User raised a ticket regarding Nimbus. Internal use only.,User raised a ticket regarding Nimbus. Internal use only.,HR,crm,pdf,2024-10-06,Internal
DOC_19318,ticket,,User raised a ticket regarding Apollo. PAN CUPJK5959I phone 8939669911 email ahbrejq@company.com,User raised a ticket regarding Apollo. PAN CUPJK5959I phone 8939669911 email ahbrejq@company.com,IT,email,email,2023-01-14,Restricted
DOC_9976,ticket,,User raised a ticket regarding Zenith. Internal use only.,User raised a ticket regarding Zenith. Internal use only.,Sales,email,txt,2024-09-24,Internal
DOC_6178,email,Notice: Orion,"Hi,
Project Atlas update. Internal use only.","Notice: Orion Hi,
Project Atlas update. Internal use only.",Sales,email,docx,2024-02-27,Internal
DOC_7458,report,,Report for Umbrella showing growth. Internal use only.,Report for Umbrella showing growth. Internal use only.,Sales,email,txt,2023-02-17,Internal
DOC_15028,email,Update: Zenith,"Hi,
Project Apollo update. PAN NUTQQ4492Q phone 8054744973 email swgctul@yahoo.com","Update: Zenith Hi,
Project Apollo update. PAN NUTQQ4492Q phone 8054744973 email swgctul@yahoo.com",HR,slack,email,2024-02-18,Restricted
DOC_9215,ticket,,User raised a ticket regarding Apollo. Internal use only.,User raised a ticket regarding Apollo. Internal use only.,IT,api,docx,2024-02-13,Internal
DOC_4290,ticket,,User raised a ticket regarding Zenith. Public info.,User raised a ticket regarding Zenith. Public info.,IT,upload,txt,2023-04-18,Public
DOC_11007,email,Update: Nimbus,"Hi,
Project Atlas update. Confidential information.","Update: Nimbus Hi,
Project Atlas update. Confidential information.",Legal,api,email,2024-10-27,Confidential
DOC_8923,ticket,,User raised a ticket regarding Zenith. Internal use only.,User raised a ticket regarding Zenith. Internal use only.,HR,crm,email,2023-05-01,Internal
DOC_11353,report,,Report for Umbrella showing growth. Confidential information.,Report for Umbrella showing growth. Confidential information.,HR,email,pdf,2024-11-01,Confidential
DOC_12104,report,,Report for Hooli showing growth. Confidential information.,Report for Hooli showing growth. Confidential information.,Legal,api,docx,2024-09-30,Confidential
DOC_5401,email,Action Required: Atlas,"Hi,
Project Zenith update. Internal use only.","Action Required: Atlas Hi,
Project Zenith update. Internal use only.",Finance,slack,pdf,2024-09-26,Internal
DOC_215,email,Notice: Orion,"Hi,
Project Nimbus update. Public info.","Notice: Orion Hi,
Project Nimbus update. Public info.",Finance,slack,pdf,2023-07-09,Public
DOC_14259,ticket,,User raised a ticket regarding Atlas. Confidential information.,User raised a ticket regarding Atlas. Confidential information.,IT,email,email,2023-11-03,Confidential
DOC_15764,email,Action Required: Zenith,"Hi,
Project Nimbus update. PAN QMFXA1214N phone 9991116474 email cvjhkbb@yahoo.com","Action Required: Zenith Hi,
Project Nimbus update. PAN QMFXA1214N phone 9991116474 email cvjhkbb@yahoo.com",Support,slack,txt,2023-12-13,Restricted
DOC_7922,contract,,This agreement is between parties for Atlas. Internal use only.,This agreement is between parties for Atlas. Internal use only.,IT,upload,docx,2024-10-31,Internal
DOC_9057,ticket,,User raised a ticket regarding Zenith. Internal use only.,User raised a ticket regarding Zenith. Internal use only.,Finance,upload,txt,2024-02-22,Internal
DOC_16052,email,Action Required: Atlas,"Hi,
Project Orion update. PAN SXSFD1646U phone 6695587265 email vszibkk@company.com","Action Required: Atlas Hi,
Project Orion update. PAN SXSFD1646U phone 6695587265 email vszibkk@company.com",Sales,email,pdf,2023-08-14,Restricted
DOC_19422,ticket,,User raised a ticket regarding Orion. PAN PVGFV6915T phone 8397405840 email qgxxyqv@yahoo.com,User raised a ticket regarding Orion. PAN PVGFV6915T phone 8397405840 email qgxxyqv@yahoo.com,Support,upload,docx,2023-03-10,Restricted
DOC_3155,contract,,This agreement is between parties for Apollo. Public info.,This agreement is between parties for Apollo. Public info.,Support,api,pdf,2023-06-15,Public
DOC_10544,email,Notice: Zenith,"Hi,
Project Apollo update. Confidential information.","Notice: Zenith Hi,
Project Apollo update. Confidential information.",IT,crm,email,2024-02-04,Confidential
DOC_8901,ticket,,User raised a ticket regarding Atlas. Internal use only.,User raised a ticket regarding Atlas. Internal use only.,HR,crm,pdf,2023-06-07,Internal
DOC_5050,email,Action Required: Atlas,"Hi,
Project Zenith update. Internal use only.","Action Required: Atlas Hi,
Project Zenith update. Internal use only.",HR,upload,email,2024-05-31,Internal
DOC_107,email,Update: Orion,"Hi,
Project Apollo update. Public info.","Update: Orion Hi,
Project Apollo update. Public info.",HR,crm,pdf,2025-01-01,Public
DOC_10490,email,Update: Apollo,"Hi,
Project Atlas update. Confidential information.","Update: Apollo Hi,
Project Atlas update. Confidential information.",IT,api,email,2023-04-17,Confidential
DOC_9277,ticket,,User raised a ticket regarding Nimbus. Internal use only.,User raised a ticket regarding Nimbus. Internal use only.,IT,slack,email,2023-10-12,Internal
DOC_3405,contract,,This agreement is between parties for Nimbus. Public info.,This agreement is between parties for Nimbus. Public info.,Legal,slack,email,2024-10-02,Public
DOC_5640,email,Action Required: Zenith,"Hi,
Project Zenith update. Internal use only.","Action Required: Zenith Hi,
Project Zenith update. Internal use only.",Support,crm,docx,2023-05-03,Internal
DOC_8141,contract,,This agreement is between parties for Nimbus. Internal use only.,This agreement is between parties for Nimbus. Internal use only.,Support,crm,txt,2024-03-22,Internal
DOC_18108,contract,,This agreement is between parties for Atlas. PAN XTYCV2583A phone 8057135429 email skxzvqs@outlook.com,This agreement is between parties for Atlas. PAN XTYCV2583A phone 8057135429 email skxzvqs@outlook.com,Support,email,pdf,2023-03-04,Restricted
DOC_19092,ticket,,User raised a ticket regarding Nimbus. PAN LIZVL9853I phone 9318836318 email sgdakhf@gmail.com,User raised a ticket regarding Nimbus. PAN LIZVL9853I phone 9318836318 email sgdakhf@gmail.com,Finance,api,docx,2024-07-15,Restricted
DOC_18234,contract,,This agreement is between parties for Zenith. PAN YHIYY6484E phone 6920699017 email rwzavjb@yahoo.com,This agreement is between parties for Zenith. PAN YHIYY6484E phone 6920699017 email rwzavjb@yahoo.com,Support,email,docx,2024-12-24,Restricted
DOC_6388,report,,Report for Acme Corp showing growth. Internal use only.,Report for Acme Corp showing growth. Internal use only.,HR,crm,txt,2024-11-23,Internal
DOC_11886,report,,Report for Hooli showing growth. Confidential information.,Report for Hooli showing growth. Confidential information.,Support,crm,pdf,2023-04-28,Confidential
DOC_5097,email,Update: Nimbus,"Hi,
Project Atlas update. Internal use only.","Update: Nimbus Hi,
Project Atlas update. Internal use only.",HR,email,email,2024-05-10,Internal
DOC_11793,report,,Report for Initech showing growth. Confidential information.,Report for Initech showing growth. Confidential information.,IT,upload,docx,2023-09-09,Confidential
DOC_11907,report,,Report for Umbrella showing growth. Confidential information.,Report for Umbrella showing growth. Confidential information.,Support,email,docx,2024-02-26,Confidential
DOC_1529,report,,Report for Globex showing growth. Public info.,Report for Globex showing growth. Public info.,Finance,api,pdf,2023-11-01,Public
DOC_6875,report,,Report for Initech showing growth. Internal use only.,Report for Initech showing growth. Internal use only.,Support,crm,txt,2023-04-08,Internal
DOC_6910,report,,Report for Acme Corp showing growth. Internal use only.,Report for Acme Corp showing growth. Internal use only.,Support,slack,docx,2024-02-04,Internal
DOC_966,email,Action Required: Apollo,"Hi,
Project Atlas update. Public info.","Action Required: Apollo Hi,
Project Atlas update. Public info.",Legal,crm,pdf,2023-04-17,Public
DOC_8724,contract,,This agreement is between parties for Apollo. Internal use only.,This agreement is between parties for Apollo. Internal use only.,Sales,slack,email,2024-01-01,Internal
DOC_1663,report,,Report for Umbrella showing growth. Public info.,Report for Umbrella showing growth. Public info.,Finance,email,docx,2023-09-18,Public
DOC_456,email,Action Required: Nimbus,"Hi,
Project Atlas update. Public info.","Action Required: Nimbus Hi,
Project Atlas update. Public info.",IT,email,email,2024-05-03,Public
DOC_13064,contract,,This agreement is between parties for Apollo. Confidential information.,This agreement is between parties for Apollo. Confidential information.,IT,email,pdf,2023-09-02,Confidential
DOC_13730,ticket,,User raised a ticket regarding Apollo. Confidential information.,User raised a ticket regarding Apollo. Confidential information.,HR,api,txt,2023-12-31,Confidential
DOC_15756,email,Update: Atlas,"Hi,
Project Apollo update. PAN SMMFJ2208V phone 7232798904 email xfrfpvi@gmail.com","Update: Atlas Hi,
Project Apollo update. PAN SMMFJ2208V phone 7232798904 email xfrfpvi@gmail.com",Support,upload,email,2024-07-26,Restricted
DOC_13018,contract,,This agreement is between parties for Nimbus. Confidential information.,This agreement is between parties for Nimbus. Confidential information.,IT,email,txt,2023-05-06,Confidential
DOC_6779,report,,Report for Umbrella showing growth. Internal use only.,Report for Umbrella showing growth. Internal use only.,IT,api,docx,2023-09-24,Internal
DOC_15010,email,Action Required: Atlas,"Hi,
Project Zenith update. PAN BBWGG7134K phone 6685113937 email fnipnpx@yahoo.com","Action Required: Atlas Hi,
Project Zenith update. PAN BBWGG7134K phone 6685113937 email fnipnpx@yahoo.com",HR,email,docx,2024-10-21,Restricted
DOC_12572,contract,,This agreement is between parties for Zenith. Confidential information.,This agreement is between parties for Zenith. Confidential information.,HR,crm,docx,2024-01-07,Confidential
DOC_17388,report,,Report for Acme Corp showing growth. PAN IHGFZ2975Y phone 9822752936 email hoqsocb@outlook.com,Report for Acme Corp showing growth. PAN IHGFZ2975Y phone 9822752936 email hoqsocb@outlook.com,Sales,crm,docx,2024-12-21,Restricted
DOC_13331,contract,,This agreement is between parties for Orion. Confidential information.,This agreement is between parties for Orion. Confidential information.,Legal,email,docx,2023-03-18,Confidential
DOC_17249,report,,Report for Globex showing growth. PAN LGXFM5218M phone 6057394190 email oaeqwgi@yahoo.com,Report for Globex showing growth. PAN LGXFM5218M phone 6057394190 email oaeqwgi@yahoo.com,Legal,api,pdf,2023-06-23,Restricted
DOC_15231,email,Notice: Atlas,"Hi,
Project Nimbus update. PAN CJXQJ2753H phone 8586370684 email jwrgrhd@company.com","Notice: Atlas Hi,
Project Nimbus update. PAN CJXQJ2753H phone 8586370684 email jwrgrhd@company.com",Finance,crm,txt,2024-12-18,Restricted
DOC_17052,report,,Report for Acme Corp showing growth. PAN NXRPS8518B phone 9311166455 email polbiai@outlook.com,Report for Acme Corp showing growth. PAN NXRPS8518B phone 9311166455 email polbiai@outlook.com,Support,crm,email,2024-01-29,Restricted
DOC_11720,report,,Report for Acme Corp showing growth. Confidential information.,Report for Acme Corp showing growth. Confidential information.,IT,email,email,2023-06-14,Confidential
DOC_17816,contract,,This agreement is between parties for Zenith. PAN NANZY4799T phone 8103923528 email abpghya@company.com,This agreement is between parties for Zenith. PAN NANZY4799T phone 8103923528 email abpghya@company.com,Finance,email,pdf,2024-09-15,Restricted
DOC_7785,contract,,This agreement is between parties for Orion. Internal use only.,This agreement is between parties for Orion. Internal use only.,Finance,crm,txt,2024-01-03,Internal
DOC_10334,email,Action Required: Orion,"Hi,
Project Apollo update. Confidential information.","Action Required: Orion Hi,
Project Apollo update. Confidential information.",Finance,upload,email,2024-04-30,Confidential
DOC_13286,contract,,This agreement is between parties for Nimbus. Confidential information.,This agreement is between parties for Nimbus. Confidential information.,Support,slack,docx,2024-10-18,Confidential
DOC_19919,ticket,,User raised a ticket regarding Atlas. PAN ZPXLO4485B phone 6203566728 email fvtosee@yahoo.com,User raised a ticket regarding Atlas. PAN ZPXLO4485B phone 6203566728 email fvtosee@yahoo.com,Sales,slack,email,2023-03-01,Restricted
DOC_6558,report,,Report for Acme Corp showing growth. Internal use only.,Report for Acme Corp showing growth. Internal use only.,Finance,crm,txt,2024-01-29,Internal
DOC_14911,ticket,,User raised a ticket regarding Zenith. Confidential information.,User raised a ticket regarding Zenith. Confidential information.,Sales,slack,email,2024-06-01,Confidential
DOC_14197,ticket,,User raised a ticket regarding Orion. Confidential information.,User raised a ticket regarding Orion. Confidential information.,IT,crm,docx,2024-02-09,Confidential
DOC_3647,contract,,This agreement is between parties for Apollo. Public info.,This agreement is between parties for Apollo. Public info.,Sales,slack,email,2024-07-16,Public
DOC_9842,ticket,,User raised a ticket regarding Apollo. Internal use only.,User raised a ticket regarding Apollo. Internal use only.,Sales,slack,txt,2024-09-19,Internal
DOC_17865,contract,,This agreement is between parties for Orion. PAN SQQBH2750E phone 8982111317 email kugzkov@gmail.com,This agreement is between parties for Orion. PAN SQQBH2750E phone 8982111317 email kugzkov@gmail.com,Finance,email,docx,2024-04-19,Restricted
DOC_18864,ticket,,User raised a ticket regarding Zenith. PAN QMYHJ6286I phone 9529378046 email usjillt@company.com,User raised a ticket regarding Zenith. PAN QMYHJ6286I phone 9529378046 email usjillt@company.com,HR,upload,pdf,2023-02-26,Restricted
DOC_174,email,Action Required: Nimbus,"Hi,
Project Apollo update. Public info.","Action Required: Nimbus Hi,
Project Apollo update. Public info.",HR,upload,pdf,2023-05-25,Public
DOC_17724,contract,,This agreement is between parties for Apollo. PAN ZWSHM1259R phone 9652306400 email ypkexsu@gmail.com,This agreement is between parties for Apollo. PAN ZWSHM1259R phone 9652306400 email ypkexsu@gmail.com,Finance,email,txt,2023-06-27,Restricted
DOC_336,email,Update: Atlas,"Hi,
Project Orion update. Public info.","Update: Atlas Hi,
Project Orion update. Public info.",Finance,email,docx,2024-07-02,Public
DOC_5152,email,Notice: Apollo,"Hi,
Project Nimbus update. Internal use only.","Notice: Apollo Hi,
Project Nimbus update. Internal use only.",HR,email,docx,2024-03-31,Internal
DOC_8601,contract,,This agreement is between parties for Orion. Internal use only.,This agreement is between parties for Orion. Internal use only.,Sales,slack,pdf,2024-11-06,Internal
DOC_8399,contract,,This agreement is between parties for Apollo. Internal use only.,This agreement is between parties for Apollo. Internal use only.,Legal,slack,pdf,2023-09-28,Internal
DOC_19500,ticket,,User raised a ticket regarding Atlas. PAN CCHAL4979W phone 9865961111 email avirsuo@gmail.com,User raised a ticket regarding Atlas. PAN CCHAL4979W phone 9865961111 email avirsuo@gmail.com,Support,slack,txt,2024-07-19,Restricted
DOC_1527,report,,Report for Hooli showing growth. Public info.,Report for Hooli showing growth. Public info.,Finance,email,docx,2023-03-25,Public
DOC_400,email,Update: Apollo,"Hi,
Project Atlas update. Public info.","Update: Apollo Hi,
Project Atlas update. Public info.",Finance,upload,txt,2023-06-19,Public
DOC_13593,contract,,This agreement is between parties for Atlas. Confidential information.,This agreement is between parties for Atlas. Confidential information.,Sales,slack,txt,2024-02-12,Confidential
DOC_5389,email,Action Required: Apollo,"Hi,
Project Atlas update. Internal use only.","Action Required: Apollo Hi,
Project Atlas update. Internal use only.",Finance,email,txt,2023-12-07,Internal
DOC_750,email,Notice: Zenith,"Hi,
Project Atlas update. Public info.","Notice: Zenith Hi,
Project Atlas update. Public info.",Support,email,email,2023-07-17,Public
DOC_612,email,Update: Atlas,"Hi,
Project Nimbus update. Public info.","Update: Atlas Hi,
Project Nimbus update. Public info.",IT,slack,docx,2023-10-11,Public
DOC_15222,email,Update: Apollo,"Hi,
Project Atlas update. PAN VHWCU9088L phone 9036960913 email tccrosy@company.com","Update: Apollo Hi,
Project Atlas update. PAN VHWCU9088L phone 9036960913 email tccrosy@company.com",Finance,api,txt,2023-04-04,Restricted
DOC_11586,report,,Report for Globex showing growth. Confidential information.,Report for Globex showing growth. Confidential information.,Finance,slack,email,2024-01-02,Confidential
DOC_16044,email,Action Required: Zenith,"Hi,
Project Nimbus update. PAN DZHYR1097C phone 6807773413 email dvzubol@yahoo.com","Action Required: Zenith Hi,
Project Nimbus update. PAN DZHYR1097C phone 6807773413 email dvzubol@yahoo.com",Sales,upload,docx,2024-11-28,Restricted
DOC_16823,report,,Report for Acme Corp showing growth. PAN CDRLV3322Q phone 8149438754 email rhpwyhx@outlook.com,Report for Acme Corp showing growth. PAN CDRLV3322Q phone 8149438754 email rhpwyhx@outlook.com,IT,email,pdf,2024-10-04,Restricted
DOC_18505,contract,,This agreement is between parties for Nimbus. PAN PNAPN9368J phone 6002329666 email mdlqfeg@company.com,This agreement is between parties for Nimbus. PAN PNAPN9368J phone 6002329666 email mdlqfeg@company.com,Legal,email,pdf,2024-04-23,Restricted
DOC_8047,contract,,This agreement is between parties for Atlas. Internal use only.,This agreement is between parties for Atlas. Internal use only.,IT,upload,txt,2023-01-08,Internal
DOC_5176,email,Update: Apollo,"Hi,
Project Apollo update. Internal use only.","Update: Apollo Hi,
Project Apollo update. Internal use only.",HR,upload,email,2024-11-10,Internal
DOC_12080,report,,Report for Hooli showing growth. Confidential information.,Report for Hooli showing growth. Confidential information.,Legal,crm,txt,2024-01-02,Confidential
DOC_7809,contract,,This agreement is between parties for Atlas. Internal use only.,This agreement is between parties for Atlas. Internal use only.,Finance,email,docx,2023-09-01,Internal
DOC_3088,contract,,This agreement is between parties for Orion. Public info.,This agreement is between parties for Orion. Public info.,IT,api,email,2024-11-06,Public
DOC_10287,email,Action Required: Nimbus,"Hi,
Project Zenith update. Confidential information.","Action Required: Nimbus Hi,
Project Zenith update. Confidential information.",Finance,email,txt,2023-06-21,Confidential
DOC_10667,email,Notice: Atlas,"Hi,
Project Zenith update. Confidential information.","Notice: Atlas Hi,
Project Zenith update. Confidential information.",Support,crm,txt,2023-07-08,Confidential
DOC_19576,ticket,,User raised a ticket regarding Nimbus. PAN PZEEF4174C phone 6302913251 email owcyovs@yahoo.com,User raised a ticket regarding Nimbus. PAN PZEEF4174C phone 6302913251 email owcyovs@yahoo.com,Legal,api,docx,2024-06-20,Restricted
DOC_3188,contract,,This agreement is between parties for Zenith. Public info.,This agreement is between parties for Zenith. Public info.,Support,upload,email,2024-04-25,Public
DOC_19806,ticket,,User raised a ticket regarding Atlas. PAN SGRPI4706T phone 9154636190 email hrwylpa@yahoo.com,User raised a ticket regarding Atlas. PAN SGRPI4706T phone 9154636190 email hrwylpa@yahoo.com,Sales,upload,email,2023-11-15,Restricted
DOC_2031,report,,Report for Initech showing growth. Public info.,Report for Initech showing growth. Public info.,Support,upload,email,2023-06-10,Public
DOC_7443,report,,Report for Acme Corp showing growth. Internal use only.,Report for Acme Corp showing growth. Internal use only.,Sales,email,docx,2024-09-06,Internal
DOC_246,email,Action Required: Apollo,"Hi,
Project Zenith update. Public info.","Action Required: Apollo Hi,
Project Zenith update. Public info.",Finance,upload,txt,2024-03-11,Public
DOC_13304,contract,,This agreement is between parties for Nimbus. Confidential information.,This agreement is between parties for Nimbus. Confidential information.,Support,email,txt,2024-01-24,Confidential
DOC_18427,contract,,This agreement is between parties for Nimbus. PAN TWATG0448F phone 8184374620 email bmqeena@company.com,This agreement is between parties for Nimbus. PAN TWATG0448F phone 8184374620 email bmqeena@company.com,Legal,upload,pdf,2023-10-11,Restricted
DOC_19537,ticket,,User raised a ticket regarding Atlas. PAN ZQAJV7602I phone 9184525357 email txwwpzg@company.com,User raised a ticket regarding Atlas. PAN ZQAJV7602I phone 9184525357 email txwwpzg@company.com,Support,api,docx,2024-04-10,Restricted
DOC_15723,email,Update: Nimbus,"Hi,
Project Atlas update. PAN VTNMQ6109Q phone 6325693721 email ygglggh@company.com","Update: Nimbus Hi,
Project Atlas update. PAN VTNMQ6109Q phone 6325693721 email ygglggh@company.com",Support,slack,docx,2024-09-01,Restricted
DOC_13556,contract,,This agreement is between parties for Orion. Confidential information.,This agreement is between parties for Orion. Confidential information.,Sales,email,email,2024-11-24,Confidential
DOC_10905,email,Update: Nimbus,"Hi,
Project Apollo update. Confidential information.","Update: Nimbus Hi,
Project Apollo update. Confidential information.",Legal,email,email,2023-11-03,Confidential
DOC_15539,email,Notice: Zenith,"Hi,
Project Atlas update. PAN IMNVD2919O phone 8326366144 email mvltehz@yahoo.com","Notice: Zenith Hi,
Project Atlas update. PAN IMNVD2919O phone 8326366144 email mvltehz@yahoo.com",IT,api,email,2024-03-12,Restricted
DOC_14704,ticket,,User raised a ticket regarding Orion. Confidential information.,User raised a ticket regarding Orion. Confidential information.,Legal,email,txt,2024-01-19,Confidential
DOC_17798,contract,,This agreement is between parties for Atlas. PAN MYWEX2271U phone 8238089273 email sdjvlrc@outlook.com,This agreement is between parties for Atlas. PAN MYWEX2271U phone 8238089273 email sdjvlrc@outlook.com,Finance,slack,pdf,2024-05-26,Restricted
DOC_15022,email,Action Required: Zenith,"Hi,
Project Orion update. PAN CFWOJ4417Q phone 7155244512 email tzjfozw@company.com","Action Required: Zenith Hi,
Project Orion update. PAN CFWOJ4417Q phone 7155244512 email tzjfozw@company.com",HR,crm,pdf,2023-08-25,Restricted
DOC_3737,contract,,This agreement is between parties for Nimbus. Public info.,This agreement is between parties for Nimbus. Public info.,Sales,slack,txt,2023-10-26,Public
DOC_19163,ticket,,User raised a ticket regarding Apollo. PAN CBAIE0468S phone 7315636426 email uashpbq@company.com,User raised a ticket regarding Apollo. PAN CBAIE0468S phone 7315636426 email uashpbq@company.com,IT,api,pdf,2024-08-20,Restricted
DOC_11938,report,,Report for Hooli showing growth. Confidential information.,Report for Hooli showing growth. Confidential information.,Support,upload,pdf,2023-06-21,Confidential
DOC_13411,contract,,This agreement is between parties for Atlas. Confidential information.,This agreement is between parties for Atlas. Confidential information.,Legal,email,email,2023-11-22,Confidential
DOC_10960,email,Action Required: Atlas,"Hi,
Project Apollo update. Confidential information.","Action Required: Atlas Hi,
Project Apollo update. Confidential information.",Legal,upload,txt,2024-07-02,Confidential
DOC_7354,report,,Report for Globex showing growth. Internal use only.,Report for Globex showing growth. Internal use only.,Sales,api,txt,2024-12-24,Internal
DOC_13752,ticket,,User raised a ticket regarding Nimbus. Confidential information.,User raised a ticket regarding Nimbus. Confidential information.,HR,api,docx,2023-02-17,Confidential
DOC_1563,report,,Report for Umbrella showing growth. Public info.,Report for Umbrella showing growth. Public info.,Finance,crm,txt,2023-01-20,Public
DOC_7970,contract,,This agreement is between parties for Orion. Internal use only.,This agreement is between parties for Orion. Internal use only.,IT,crm,docx,2024-11-26,Internal
DOC_7538,contract,,This agreement is between parties for Zenith. Internal use only.,This agreement is between parties for Zenith. Internal use only.,HR,crm,docx,2023-02-14,Internal
DOC_15667,email,Notice: Zenith,"Hi,
Project Zenith update. PAN OGQNI4868Y phone 6801684852 email okhhsui@yahoo.com","Notice: Zenith Hi,
Project Zenith update. PAN OGQNI4868Y phone 6801684852 email okhhsui@yahoo.com",Support,slack,pdf,2023-03-22,Restricted
DOC_5624,email,Action Required: Zenith,"Hi,
Project Apollo update. Internal use only.","Action Required: Zenith Hi,
Project Apollo update. Internal use only.",Support,upload,pdf,2023-09-05,Internal
DOC_17797,contract,,This agreement is between parties for Apollo. PAN JCRHJ1854Y phone 8781216321 email dmdrtcy@company.com,This agreement is between parties for Apollo. PAN JCRHJ1854Y phone 8781216321 email dmdrtcy@company.com,Finance,upload,txt,2023-03-14,Restricted
DOC_8427,contract,,This agreement is between parties for Orion. Internal use only.,This agreement is between parties for Orion. Internal use only.,Legal,email,docx,2023-10-25,Internal
DOC_6663,report,,Report for Hooli showing growth. Internal use only.,Report for Hooli showing growth. Internal use only.,IT,api,txt,2024-05-07,Internal
DOC_2756,contract,,This agreement is between parties for Apollo. Public info.,This agreement is between parties for Apollo. Public info.,Finance,upload,docx,2024-05-28,Public
DOC_3213,contract,,This agreement is between parties for Apollo. Public info.,This agreement is between parties for Apollo. Public info.,Support,upload,email,2024-01-05,Public
DOC_2695,contract,,This agreement is between parties for Nimbus. Public info.,This agreement is between parties for Nimbus. Public info.,HR,upload,pdf,2024-03-06,Public
DOC_17815,contract,,This agreement is between parties for Zenith. PAN TSNYT6098D phone 9665539523 email hxygrlm@gmail.com,This agreement is between parties for Zenith. PAN TSNYT6098D phone 9665539523 email hxygrlm@gmail.com,Finance,upload,txt,2024-02-04,Restricted
DOC_10903,email,Update: Nimbus,"Hi,
Project Orion update. Confidential information.","Update: Nimbus Hi,
Project Orion update. Confidential information.",Legal,upload,pdf,2024-06-18,Confidential
DOC_17565,contract,,This agreement is between parties for Orion. PAN HVRLS2758K phone 6976783503 email twbatad@company.com,This agreement is between parties for Orion. PAN HVRLS2758K phone 6976783503 email twbatad@company.com,HR,upload,pdf,2023-05-27,Restricted
DOC_11026,email,Action Required: Zenith,"Hi,
Project Orion update. Confidential information.","Action Required: Zenith Hi,
Project Orion update. Confidential information.",Sales,upload,pdf,2024-11-19,Confidential
DOC_9067,ticket,,User raised a ticket regarding Zenith. Internal use only.,User raised a ticket regarding Zenith. Internal use only.,Finance,slack,docx,2023-04-17,Internal
DOC_4722,ticket,,User raised a ticket regarding Nimbus. Public info.,User raised a ticket regarding Nimbus. Public info.,Legal,email,email,2024-03-29,Public
DOC_14491,ticket,,User raised a ticket regarding Apollo. Confidential information.,User raised a ticket regarding Apollo. Confidential information.,Support,email,email,2024-11-09,Confidential
DOC_15488,email,Update: Nimbus,"Hi,
Project Atlas update. PAN TKUVL2267G phone 6593063530 email qyzuhwp@company.com","Update: Nimbus Hi,
Project Atlas update. PAN TKUVL2267G phone 6593063530 email qyzuhwp@company.com",IT,upload,pdf,2023-06-16,Restricted
DOC_11475,report,,Report for Hooli showing growth. Confidential information.,Report for Hooli showing growth. Confidential information.,Finance,email,pdf,2023-06-03,Confidential
DOC_10572,email,Update: Nimbus,"Hi,
Project Zenith update. Confidential information.","Update: Nimbus Hi,
Project Zenith update. Confidential information.",IT,email,pdf,2023-09-22,Confidential
DOC_5966,email,Notice: Atlas,"Hi,
Project Nimbus update. Internal use only.","Notice: Atlas Hi,
Project Nimbus update. Internal use only.",Legal,crm,pdf,2023-04-20,Internal
DOC_12661,contract,,This agreement is between parties for Zenith. Confidential information.,This agreement is between parties for Zenith. Confidential information.,HR,upload,pdf,2024-09-26,Confidential
DOC_19231,ticket,,User raised a ticket regarding Atlas. PAN ZYEAB4978A phone 6819792393 email sfxjdck@yahoo.com,User raised a ticket regarding Atlas. PAN ZYEAB4978A phone 6819792393 email sfxjdck@yahoo.com,IT,upload,txt,2023-03-06,Restricted
DOC_63,email,Notice: Nimbus,"Hi,
Project Zenith update. Public info.","Notice: Nimbus Hi,
Project Zenith update. Public info.",HR,email,pdf,2023-09-10,Public
DOC_9539,ticket,,User raised a ticket regarding Orion. Internal use only.,User raised a ticket regarding Orion. Internal use only.,Support,crm,docx,2023-05-03,Internal
DOC_10264,email,Update: Orion,"Hi,
Project Apollo update. Confidential information.","Update: Orion Hi,
Project Apollo update. Confidential information.",Finance,api,email,2023-07-28,Confidential
DOC_4097,ticket,,User raised a ticket regarding Apollo. Public info.,User raised a ticket regarding Apollo. Public info.,Finance,slack,email,2024-02-10,Public
DOC_6460,report,,Report for Hooli showing growth. Internal use only.,Report for Hooli showing growth. Internal use only.,Finance,upload,email,2024-04-26,Internal
DOC_2214,report,,Report for Hooli showing growth. Public info.,Report for Hooli showing growth. Public info.,Legal,api,docx,2023-08-14,Public
DOC_7102,report,,Report for Umbrella showing growth. Internal use only.,Report for Umbrella showing growth. Internal use only.,Legal,api,txt,2024-03-01,Internal
DOC_13093,contract,,This agreement is between parties for Zenith. Confidential information.,This agreement is between parties for Zenith. Confidential information.,IT,email,pdf,2024-10-23,Confidential
DOC_3337,contract,,This agreement is between parties for Apollo. Public info.,This agreement is between parties for Apollo. Public info.,Legal,crm,email,2024-12-19,Public
